,Lat,Long,apparentTemperature,cloudCover,dewPoint,humidity,icon,ozone,precipAccumulation,precipIntensity,precipIntensityError,precipProbability,precipType,pressure,summary,temperature,time,uvIndex,visibility,windBearing,windGust,windSpeed,Country/Region,Province/State
15475,51.9194,19.1451,21.55,0.62,24.42,0.85,partly-cloudy-night,295.2,,0.0,,0.0,,1033.2,Mostly Cloudy,28.43,2020-01-06,0.0,10.0,226,14.07,6.52,Poland,
15476,51.9194,19.1451,27.45,0.91,28.12,0.8,cloudy,320.2,,0.0,,0.0,,1025.9,Overcast,33.52,2020-01-07,0.0,10.0,203,14.05,6.82,Poland,
15477,51.9194,19.1451,29.48,0.96,30.76,0.83,cloudy,,,0.0006,,0.02,rain,1028.2,Overcast,35.26,2020-01-08,0.0,10.0,240,15.67,6.91,Poland,
15478,51.9194,19.1451,34.06,1.0,36.86,0.88,cloudy,,,0.0027,,0.16,rain,1023.2,Overcast,40.25,2020-01-09,0.0,10.0,244,19.77,9.73,Poland,
15479,51.9194,19.1451,36.86,0.99,39.47,0.85,cloudy,,,0.0047,,0.24,rain,1014.5,Overcast,43.54,2020-01-10,0.0,10.0,217,26.87,13.34,Poland,
15480,51.9194,19.1451,39.04,0.96,39.63,0.82,rain,,,0.0114,,0.26,rain,1018.6,Possible Drizzle,44.87,2020-01-11,0.0,10.0,258,24.5,11.8,Poland,
15481,51.9194,19.1451,27.25,0.76,31.36,0.87,partly-cloudy-night,300.2,,0.0,,0.0,,1029.5,Mostly Cloudy,34.87,2020-01-12,0.0,10.0,220,17.47,10.08,Poland,
15482,51.9194,19.1451,31.18,0.93,30.45,0.71,cloudy,,,0.0005,,0.01,rain,1020.0,Overcast,39.22,2020-01-13,0.0,10.0,243,31.35,13.92,Poland,
15483,51.9194,19.1451,29.81,0.69,29.94,0.79,partly-cloudy-night,348.9,,0.0,,0.0,,1020.2,Mostly Cloudy,35.66,2020-01-14,0.0,10.0,189,13.17,7.15,Poland,
15484,51.9194,19.1451,29.7,0.77,28.69,0.69,partly-cloudy-night,,,0.0009,,0.01,rain,1017.9,Mostly Cloudy,38.05,2020-01-15,0.0,10.0,200,26.81,13.91,Poland,
15485,51.9194,19.1451,30.48,0.62,28.78,0.68,partly-cloudy-night,,,0.0002,,0.01,rain,1022.5,Mostly Cloudy,38.34,2020-01-16,0.0,10.0,222,27.55,12.73,Poland,
15486,51.9194,19.1451,26.42,0.11,29.27,0.87,clear-night,327.7,,0.0,,0.0,,1032.2,Clear,32.67,2020-01-17,0.0,10.0,177,9.11,6.83,Poland,
15487,51.9194,19.1451,26.9,0.99,28.22,0.75,cloudy,326.3,,0.0,,0.0,,1020.9,Overcast,35.3,2020-01-18,0.0,10.0,199,27.23,12.09,Poland,
15488,51.9194,19.1451,32.67,1.0,31.1,0.8,cloudy,373.4,,0.0,,0.0,,1025.5,Overcast,36.54,2020-01-19,0.0,10.0,268,5.55,4.7,Poland,
15489,51.9194,19.1451,28.0,0.74,25.77,0.78,partly-cloudy-night,391.7,,0.0,,0.0,,1041.6,Mostly Cloudy,31.97,2020-01-20,0.0,10.0,312,5.68,4.04,Poland,
15490,51.9194,19.1451,22.72,0.63,26.91,0.82,partly-cloudy-night,338.0,,0.0,,0.0,,1042.9,Mostly Cloudy,31.92,2020-01-21,0.0,10.0,253,24.73,11.89,Poland,
15491,51.9194,19.1451,24.75,0.73,28.41,0.79,partly-cloudy-night,,,0.0003,,0.01,rain,1031.3,Mostly Cloudy,34.26,2020-01-22,0.0,10.0,259,28.82,14.23,Poland,
15492,51.9194,19.1451,26.3,0.12,29.12,0.85,clear-night,357.0,,0.0,,0.0,,1032.7,Clear,33.26,2020-01-23,0.0,10.0,301,20.93,8.13,Poland,
15493,51.9194,19.1451,22.77,0.01,26.24,0.84,clear-night,294.1,,0.0,,0.0,,1028.1,Clear,30.47,2020-01-24,0.0,10.0,232,17.33,8.34,Poland,
15494,51.9194,19.1451,21.53,0.65,23.57,0.75,partly-cloudy-night,285.1,,0.0,,0.0,,1021.7,Mostly Cloudy,30.55,2020-01-25,0.0,10.0,248,21.92,10.8,Poland,
15495,51.9194,19.1451,26.54,0.92,25.28,0.76,cloudy,255.1,,0.0,,0.0,,1021.9,Overcast,32.07,2020-01-26,0.0,10.0,240,9.0,5.71,Poland,
15496,51.9194,19.1451,25.46,1.0,24.29,0.74,cloudy,277.9,,0.0,,0.0,,1017.7,Overcast,31.71,2020-01-27,0.0,10.0,222,14.41,6.56,Poland,
15497,51.9194,19.1451,24.85,0.41,27.99,0.81,partly-cloudy-night,297.7,,0.0,,0.0,,1008.3,Partly Cloudy,33.22,2020-01-28,0.0,10.0,183,20.15,10.81,Poland,
15498,51.9194,19.1451,27.79,1.0,30.15,0.76,cloudy,,,0.0003,,0.08,rain,997.4,Overcast,37.07,2020-01-29,0.0,10.0,249,32.5,15.92,Poland,
15499,51.9194,19.1451,28.1,1.0,33.33,0.85,rain,,,0.0068,,0.3,rain,1005.9,Possible Drizzle,37.42,2020-01-30,0.0,10.0,269,29.54,16.38,Poland,
15500,51.9194,19.1451,32.35,1.0,33.02,0.76,cloudy,313.7,,0.0,,0.0,,1003.2,Overcast,39.82,2020-01-31,0.0,10.0,216,26.03,12.71,Poland,
15501,51.9194,19.1451,38.83,1.0,41.17,0.88,rain,,,0.006999999999999999,,0.35,rain,1006.7,Possible Drizzle,44.44,2020-02-01,0.0,10.0,252,24.58,10.86,Poland,
15502,51.9194,19.1451,43.31,1.0,42.63,0.77,rain,,,0.0125,,0.42,rain,1000.5,Possible Drizzle,49.66,2020-02-02,0.0,10.0,276,33.21,19.17,Poland,
15503,51.9194,19.1451,34.65,0.99,37.71,0.87,rain,,,0.0195,,0.55,rain,1003.1,Possible Light Rain,41.26,2020-02-03,0.0,10.0,285,21.06,11.4,Poland,
15504,51.9194,19.1451,37.21,1.0,39.87,0.87,rain,,,0.0053,,0.34,rain,1003.2,Possible Drizzle,43.35,2020-02-04,0.0,10.0,265,28.01,11.56,Poland,
15505,51.9194,19.1451,28.04,0.92,32.97,0.86,rain,,,0.0035,,0.33,rain,1006.8,Possible Drizzle,36.68,2020-02-05,0.0,6.06,310,24.58,13.67,Poland,
15506,51.9194,19.1451,22.2,0.49,23.51,0.71,partly-cloudy-night,,0.003,0.0003,,0.01,snow,1027.0,Partly Cloudy,31.78,2020-02-06,0.0,,273,26.24,12.72,Poland,
15507,51.9194,19.1451,32.56,1.0,35.65,0.86,cloudy,,,0.0052,,0.23,rain,1023.1,Overcast,39.49,2020-02-07,0.0,10.0,313,19.65,11.07,Poland,
15508,51.9194,19.1451,20.86,0.0,12.28,0.52,clear-night,323.0,,0.0,,0.0,,1031.3,Clear,27.62,2020-02-08,0.0,10.0,184,12.88,6.18,Poland,
15509,51.9194,19.1451,23.15,0.0,24.67,0.75,clear-night,305.7,,0.0,,0.0,,1025.4,Clear,31.66,2020-02-09,0.0,10.0,206,20.88,10.31,Poland,
15510,51.9194,19.1451,32.7,0.97,23.7,0.46,wind,289.9,,0.0,,0.0,,1000.6,Dangerously Windy and Overcast,42.92,2020-02-10,0.0,10.0,203,54.22,28.34,Poland,
15511,51.9194,19.1451,29.56,0.38,30.49,0.74,partly-cloudy-night,335.2,,0.0,,0.0,,995.0,Partly Cloudy,38.16,2020-02-11,0.0,10.0,239,31.07,14.76,Poland,
15512,51.9194,19.1451,27.68,1.0,27.21,0.64,cloudy,,,0.0007,,0.03,rain,1001.2,Overcast,38.23,2020-02-12,0.0,10.0,261,37.37,21.96,Poland,
15513,51.9194,19.1451,27.12,0.94,27.63,0.68,cloudy,,,0.0003,,0.03,rain,1012.3,Overcast,37.13,2020-02-13,0.0,10.0,267,32.95,18.49,Poland,
15514,51.9194,19.1451,29.0,1.0,27.57,0.7,cloudy,,,0.0049,,0.05,rain,1008.7,Overcast,36.54,2020-02-14,0.0,10.0,152,22.9,10.79,Poland,
15515,51.9194,19.1451,30.08,0.37,29.09,0.84,partly-cloudy-night,,,0.0003,,0.02,rain,1026.0,Partly Cloudy,33.53,2020-02-15,0.0,10.0,286,4.03,3.79,Poland,
15516,51.9194,19.1451,30.3,0.11,32.24,0.78,clear-night,322.9,,0.0,,0.0,,1022.2,Clear,38.56,2020-02-16,0.0,10.0,201,30.64,14.07,Poland,
15517,51.9194,19.1451,42.26,1.0,31.46,0.49,wind,324.4,,0.0,,0.0,,1009.5,Dangerously Windy and Overcast,49.74,2020-02-17,0.0,10.0,210,47.87,25.94,Poland,
15518,51.9194,19.1451,40.82,0.99,36.33,0.69,cloudy,,,0.0011,,0.07,rain,1014.7,Overcast,45.99,2020-02-18,0.0,10.0,251,19.76,10.69,Poland,
15519,51.9194,19.1451,32.01,0.3,31.86,0.73,clear-night,,,0.0011,,0.05,rain,1018.9,Clear,39.86,2020-02-19,0.0,10.0,242,30.33,13.9,Poland,
15520,51.9194,19.1451,29.34,0.87,33.78,0.85,rain,,,0.0205,,0.31,rain,1016.1,Possible Light Rain,37.8,2020-02-20,0.0,10.0,273,23.24,14.01,Poland,
15521,51.9194,19.1451,27.84,0.78,28.58,0.71,partly-cloudy-night,323.0,,0.0,,0.0,,1015.2,Mostly Cloudy,37.27,2020-02-21,0.0,10.0,184,31.73,16.58,Poland,
15522,51.9194,19.1451,28.19,0.15,30.66,0.81,clear-night,360.4,,0.0,,0.0,,1025.4,Clear,35.86,2020-02-22,0.0,10.0,237,21.8,10.69,Poland,
15523,51.9194,19.1451,38.67,1.0,36.99,0.69,cloudy,,,0.0026,,0.13,rain,1011.8,Overcast,46.59,2020-02-23,0.0,10.0,268,36.39,22.35,Poland,
15524,51.9194,19.1451,27.08,0.99,35.37,0.89,rain,,,0.014,,0.7,rain,1003.9,Drizzle and Windy,38.34,2020-02-24,0.0,0.501,309,37.38,25.4,Poland,
15525,51.9194,19.1451,27.51,1.0,33.1,0.88,rain,,,0.036000000000000004,,0.57,rain,1005.3,Possible Light Rain,36.31,2020-02-25,0.0,0.086,178,24.78,13.84,Poland,
15526,51.9194,19.1451,36.31,0.66,37.61,0.85,partly-cloudy-night,364.0,,0.0,,0.0,,995.1,Mostly Cloudy,41.89,2020-02-26,0.0,10.0,241,15.4,9.23,Poland,
15527,51.9194,19.1451,27.03,0.88,31.97,0.86,cloudy,,,0.0025,,0.21,rain,998.5,Overcast,35.84,2020-02-27,0.0,10.0,270,25.69,13.49,Poland,
15528,51.9194,19.1451,27.05,0.9,27.18,0.83,cloudy,383.3,,0.0,,0.0,,1001.4,Overcast,31.88,2020-02-28,0.0,10.0,173,6.3,4.87,Poland,
15529,51.9194,19.1451,26.68,0.73,30.79,0.85,partly-cloudy-night,,,0.0013,,0.06,rain,1014.7,Mostly Cloudy,34.8,2020-02-29,0.0,10.0,248,22.63,11.13,Poland,
15530,51.9194,19.1451,35.86,0.99,32.41,0.64,cloudy,,,0.0006,,0.05,rain,999.6,Overcast,43.79,2020-03-01,0.0,10.0,217,38.12,18.23,Poland,
15531,51.9194,19.1451,37.02,0.51,35.36,0.77,partly-cloudy-night,,,0.0006,,0.03,rain,1000.3,Partly Cloudy,42.01,2020-03-02,0.0,10.0,191,18.21,8.03,Poland,
15532,51.9194,19.1451,30.94,0.42,32.23,0.82,partly-cloudy-night,381.6,,0.0,,0.0,,998.7,Partly Cloudy,37.19,2020-03-03,0.0,10.0,126,15.16,8.42,Poland,
15533,51.9194,19.1451,34.03,0.99,35.16,0.77,cloudy,,,0.0007,,0.09,rain,1005.0,Overcast,42.01,2020-03-04,0.0,10.0,268,26.15,16.36,Poland,
15534,51.9194,19.1451,29.76,0.72,28.39,0.76,partly-cloudy-night,445.7,,0.0,,0.0,,1010.9,Mostly Cloudy,35.18,2020-03-05,0.0,10.0,234,6.73,6.36,Poland,
15535,51.9194,19.1451,30.37,0.32,27.63,0.65,partly-cloudy-night,,,0.0002,,0.01,rain,1002.2,Partly Cloudy,38.33,2020-03-06,0.0,10.0,139,27.31,13.02,Poland,
15536,51.9194,19.1451,37.23,0.97,38.34,0.84,cloudy,,,0.0003,,0.11,rain,1001.1,Overcast,42.78,2020-03-07,0.0,10.0,203,22.42,9.65,Poland,
15537,51.9194,19.1451,31.5,1.0,36.11,0.88,rain,,,0.0099,,0.31,rain,1016.1,Possible Drizzle,39.44,2020-03-08,0.0,10.0,299,23.23,13.82,Poland,
15538,51.9194,19.1451,29.04,0.0,27.39,0.72,clear-night,391.5,,0.0,,0.0,,1016.0,Clear,35.49,2020-03-09,0.0,10.0,173,16.03,8.11,Poland,
15539,51.9194,19.1451,36.19,1.0,38.67,0.9,rain,,,0.0034,,0.26,rain,1013.1,Possible Drizzle,41.37,2020-03-10,0.0,10.0,241,18.29,8.14,Poland,
15540,51.9194,19.1451,36.66,1.0,38.98,0.8,rain,,,0.021,,0.58,rain,1002.0,Possible Light Rain,44.67,2020-03-11,0.0,10.0,222,36.17,19.74,Poland,
15541,51.9194,19.1451,36.35,0.63,38.77,0.87,partly-cloudy-night,329.7,,0.0,,0.0,,1011.3,Mostly Cloudy,42.48,2020-03-12,0.0,10.0,221,21.91,10.95,Poland,
15542,51.9194,19.1451,32.36,0.0,29.98,0.69,clear-night,366.7,,0.0,,0.0,,1010.4,Clear,39.29,2020-03-13,0.0,10.0,244,21.96,10.95,Poland,
15543,51.9194,19.1451,29.69,0.61,30.26,0.7,partly-cloudy-night,,,0.0008,,0.06,rain,1013.4,Mostly Cloudy,39.24,2020-03-14,0.0,10.0,281,33.5,19.18,Poland,
15544,51.9194,19.1451,22.26,0.0,13.06,0.53,clear-night,435.9,,0.0,,0.0,,1030.2,Clear,28.03,2020-03-15,0.0,10.0,128,9.47,5.15,Poland,
15545,51.9194,19.1451,26.55,0.89,13.65,0.4,cloudy,392.2,,0.0,,0.0,,1023.6,Overcast,35.83,2020-03-16,0.0,10.0,182,32.9,14.81,Poland,
15546,51.9194,19.1451,36.48,0.6,29.8,0.63,partly-cloudy-night,394.4,,0.0,,0.0,,1024.6,Mostly Cloudy,41.52,2020-03-17,0.0,10.0,257,15.92,7.92,Poland,
15547,51.9194,19.1451,43.63,0.78,38.01,0.73,partly-cloudy-night,,,0.0002,,0.02,rain,1028.5,Mostly Cloudy,46.17,2020-03-18,0.0,10.0,241,7.29,5.14,Poland,
15548,51.9194,19.1451,45.15,1.0,37.72,0.66,cloudy,331.5,,0.0,,0.0,,1024.6,Overcast,48.76,2020-03-19,0.0,10.0,257,14.18,8.25,Poland,
15549,51.9194,19.1451,42.08,0.86,40.66,0.88,partly-cloudy-night,322.5,,0.0,,0.0,,1025.6,Mostly Cloudy,43.92,2020-03-20,0.0,10.0,43,4.3,3.74,Poland,
15550,51.9194,19.1451,35.8,0.98,32.94,0.7,cloudy,352.0,,0.0,,0.0,,1024.6,Overcast,41.88,2020-03-21,0.0,10.0,17,17.19,10.42,Poland,
15551,51.9194,19.1451,21.64,0.08,22.21,0.72,clear-night,394.8,,0.0,,0.0,,1030.7,Clear,30.2,2020-03-22,0.0,10.0,4,18.41,9.75,Poland,
15552,51.9194,19.1451,18.62,0.0,11.79,0.5,clear-night,444.0,,0.0,,0.0,,1038.5,Clear,28.02,2020-03-23,0.0,10.0,40,22.12,10.32,Poland,
15553,51.9194,19.1451,17.79,0.0,9.88,0.54,clear-night,395.2,,0.0,,0.0,,1040.0,Clear,24.05,2020-03-24,0.0,10.0,69,8.86,4.96,Poland,
15554,51.9194,19.1451,18.45,0.0,11.16,0.55,clear-night,373.5,,0.0,,0.0,,1038.4,Clear,25.21,2020-03-25,0.0,10.0,88,10.77,5.66,Poland,
15555,51.9194,19.1451,22.04,0.0,16.91,0.56,clear-night,,0.0031,0.0003,,0.01,snow,1032.8,Clear,30.88,2020-03-26,0.0,,96,24.65,10.58,Poland,
15556,51.9194,19.1451,33.13,1.0,29.38,0.66,cloudy,385.0,,0.0,,0.0,,1027.1,Overcast,39.97,2020-03-27,0.0,10.0,97,26.05,11.17,Poland,
15557,51.9194,19.1451,38.94,1.0,32.96,0.67,cloudy,408.5,,0.0,,0.0,,1021.4,Overcast,43.07,2020-03-28,0.0,10.0,110,14.02,6.82,Poland,
15558,51.9194,19.1451,40.62,0.0,35.37,0.7,clear-night,379.5,,0.0,,0.0,,1014.2,Clear,44.58,2020-03-29,0.0,10.0,15,7.05,7.05,Poland,
15559,51.9194,19.1451,20.37,1.0,22.49,0.7,cloudy,,0.0424,0.0041,,0.06,snow,1019.5,Overcast,31.09,2020-03-30,0.0,,22,27.83,15.15,Poland,
15560,51.9194,19.1451,20.23,1.0,19.07,0.67,cloudy,389.0,,0.0,,0.0,,1026.9,Overcast,28.53,2020-03-31,0.0,10.0,31,24.23,8.6,Poland,
1782,51.9194,19.1451,18.95,0.03,17.35,0.66,clear-night,349.7,,0.0,,0.0,,1025.8,Clear,27.21,2020-04-01,0.0,10.0,253,20.34,8.09,Poland,
1783,51.9194,19.1451,24.43,0.0,21.9,0.64,clear-night,,0.0019,0.0002,,0.01,snow,1014.7,Clear,32.92,2020-04-02,0.0,,234,20.23,10.9,Poland,
1784,51.9194,19.1451,32.33,0.45,27.98,0.62,partly-cloudy-night,,,0.0002,,0.02,rain,1005.6,Partly Cloudy,39.78,2020-04-03,0.0,10.0,231,23.52,12.64,Poland,
1785,51.9194,19.1451,32.68,0.32,30.26,0.77,partly-cloudy-night,334.5,,0.0,,0.0,,1019.8,Partly Cloudy,36.96,2020-04-04,0.0,10.0,267,8.18,5.28,Poland,
1786,51.9194,19.1451,35.67,0.0,24.14,0.63,clear-night,344.9,,0.0,,0.0,,1031.8,Clear,35.67,2020-04-05,0.0,10.0,105,2.85,1.73,Poland,
1787,51.9194,19.1451,36.64,0.0,23.95,0.48,clear-night,317.9,,0.0,,0.0,,1032.3,Clear,42.15,2020-04-06,0.0,10.0,130,25.18,9.22,Poland,
1788,51.9194,19.1451,43.57,0.0,31.73,0.54,clear-night,288.9,,0.0,,0.0,,1030.4,Clear,47.79,2020-04-07,0.0,10.0,192,32.51,9.27,Poland,
1789,51.9194,19.1451,43.77,0.0,39.52,0.76,clear-night,322.2,,0.0,,0.0,,1032.5,Clear,46.76,2020-04-08,0.0,10.0,74,15.61,6.06,Poland,
1790,51.9194,19.1451,45.87,0.0,35.14,0.59,clear-night,326.8,,0.0,,0.0,,1022.9,Clear,48.97,2020-04-09,0.0,10.0,205,9.07,7.18,Poland,
1791,51.9194,19.1451,39.58,0.2,32.47,0.63,clear-night,338.9,,0.0,,0.0,,1024.0,Clear,44.35,2020-04-10,0.0,10.0,334,17.29,8.65,Poland,
1792,51.9194,19.1451,41.89,0.88,27.66,0.54,cloudy,,,0.0002,,0.01,rain,1024.7,Overcast,43.25,2020-04-11,0.0,10.0,291,3.61,3.14,Poland,
15561,39.3999,-8.2245,38.38,0.34,36.57,0.86,partly-cloudy-night,303.4,,0.0,,0.0,,1032.8,Partly Cloudy,40.47,2020-01-01,0.0,10.0,70,3.78,3.47,Portugal,
15562,39.3999,-8.2245,37.56,0.11,37.0,0.9,clear-night,303.2,,0.0,,0.0,,1031.8,Clear,39.74,2020-01-02,0.0,10.0,76,4.51,3.46,Portugal,
15563,39.3999,-8.2245,40.67,0.94,38.16,0.91,cloudy,332.4,,0.0,,0.0,,1033.3,Overcast,40.67,2020-01-03,0.0,10.0,38,2.73,2.54,Portugal,
15564,39.3999,-8.2245,46.24,0.0,43.51,0.87,clear-night,322.6,,0.0,,0.0,,1035.0,Clear,47.26,2020-01-04,0.0,10.0,355,4.71,3.36,Portugal,
15565,39.3999,-8.2245,36.71,0.0,35.26,0.82,clear-night,319.9,,0.0,,0.0,,1033.0,Clear,40.18,2020-01-05,0.0,10.0,50,7.94,4.97,Portugal,
15566,39.3999,-8.2245,37.99,0.12,35.3,0.84,clear-night,306.8,,0.0,,0.0,,1029.0,Clear,39.69,2020-01-06,0.0,10.0,55,3.09,3.02,Portugal,
15567,39.3999,-8.2245,38.86,0.0,34.98,0.86,clear-night,324.0,,0.0,,0.0,,1032.2,Clear,38.86,2020-01-07,0.0,10.0,43,2.73,2.36,Portugal,
15568,39.3999,-8.2245,40.31,0.0,33.76,0.77,clear-night,324.8,,0.0,,0.0,,1032.0,Clear,40.31,2020-01-08,0.0,10.0,16,4.07,2.62,Portugal,
15569,39.3999,-8.2245,43.48,0.39,36.8,0.77,partly-cloudy-night,316.0,,0.0,,0.0,,1030.1,Partly Cloudy,43.48,2020-01-09,0.0,10.0,32,2.9,2.04,Portugal,
15570,39.3999,-8.2245,43.1,0.02,41.55,0.85,clear-night,332.2,,0.0,,0.0,,1030.3,Clear,45.84,2020-01-10,0.0,10.0,316,17.96,5.34,Portugal,
15571,39.3999,-8.2245,37.09,0.0,31.61,0.7,clear-night,295.1,,0.0,,0.0,,1032.4,Clear,40.53,2020-01-11,0.0,10.0,50,8.89,5.01,Portugal,
15572,39.3999,-8.2245,35.76,0.0,31.87,0.79,clear-night,287.3,,0.0,,0.0,,1032.6,Clear,37.73,2020-01-12,0.0,10.0,66,3.89,3.03,Portugal,
15573,39.3999,-8.2245,41.0,0.66,35.8,0.82,partly-cloudy-night,,,0.0002,,0.01,rain,1030.4,Mostly Cloudy,41.0,2020-01-13,0.0,10.0,89,2.9,2.39,Portugal,
15574,39.3999,-8.2245,43.1,0.63,39.46,0.79,partly-cloudy-night,,,0.0024,,0.05,rain,1023.7,Mostly Cloudy,45.54,2020-01-14,0.0,10.0,128,11.6,4.82,Portugal,
15575,39.3999,-8.2245,51.74,0.97,46.96,0.84,cloudy,,,0.0005,,0.14,rain,1019.6,Overcast,51.74,2020-01-15,0.0,10.0,168,30.57,12.37,Portugal,
15576,39.3999,-8.2245,53.8,0.82,50.81,0.9,partly-cloudy-night,,,0.0004,,0.04,rain,1023.7,Mostly Cloudy,53.8,2020-01-16,0.0,10.0,158,21.97,8.79,Portugal,
15577,39.3999,-8.2245,51.27,0.39,49.21,0.93,partly-cloudy-night,336.0,,0.0,,0.0,,1028.0,Partly Cloudy,51.27,2020-01-17,0.0,10.0,238,3.68,3.24,Portugal,
15578,39.3999,-8.2245,51.63,1.0,46.05,0.81,rain,,,0.0214,,0.41,rain,1029.4,Possible Light Rain,51.63,2020-01-18,0.0,10.0,116,8.84,5.41,Portugal,
15579,39.3999,-8.2245,46.29,0.34,45.39,0.87,partly-cloudy-night,,,0.0011,,0.07,rain,1025.4,Partly Cloudy,49.13,2020-01-19,0.0,10.0,287,24.61,6.68,Portugal,
15580,39.3999,-8.2245,34.95,0.0,21.87,0.43,wind,358.4,,0.0,,0.0,,1027.5,Windy,42.6,2020-01-20,0.0,10.0,29,41.05,15.76,Portugal,
15581,39.3999,-8.2245,39.33,0.48,26.72,0.49,partly-cloudy-night,394.3,,0.0,,0.0,,1021.5,Partly Cloudy,44.96,2020-01-21,0.0,10.0,48,34.03,11.28,Portugal,
15582,39.3999,-8.2245,42.3,0.63,36.64,0.71,partly-cloudy-night,402.0,,0.0,,0.0,,1017.0,Mostly Cloudy,45.47,2020-01-22,0.0,10.0,47,22.59,5.96,Portugal,
15583,39.3999,-8.2245,43.21,0.97,42.42,0.88,rain,,,0.0124,,0.32,rain,1015.5,Possible Drizzle,45.92,2020-01-23,0.0,10.0,70,18.86,5.34,Portugal,
15584,39.3999,-8.2245,42.5,0.47,41.8,0.89,partly-cloudy-night,,,0.001,,0.08,rain,1016.6,Partly Cloudy,44.87,2020-01-24,0.0,10.0,97,12.17,4.57,Portugal,
15585,39.3999,-8.2245,46.62,1.0,46.27,0.92,rain,,,0.018000000000000002,,0.59,rain,1015.4,Possible Light Rain,48.42,2020-01-25,0.0,10.0,59,14.37,4.6,Portugal,
15586,39.3999,-8.2245,42.13,0.0,39.24,0.89,clear-night,332.8,,0.0,,0.0,,1021.8,Clear,42.13,2020-01-26,0.0,10.0,305,3.33,2.33,Portugal,
15587,39.3999,-8.2245,43.31,0.47,42.18,0.89,partly-cloudy-night,320.1,,0.0,,0.0,,1025.8,Partly Cloudy,45.18,2020-01-27,0.0,10.0,162,6.22,3.99,Portugal,
15588,39.3999,-8.2245,54.69,0.96,53.49,0.96,cloudy,,,0.0031,,0.22,rain,1023.5,Overcast,54.69,2020-01-28,0.0,7.978,227,19.19,6.53,Portugal,
15589,39.3999,-8.2245,50.54,0.53,49.08,0.95,partly-cloudy-night,,,0.0002,,0.03,rain,1025.7,Partly Cloudy,50.54,2020-01-29,0.0,6.994,179,6.18,3.14,Portugal,
15590,39.3999,-8.2245,48.73,0.88,46.49,0.89,cloudy,,,0.0002,,0.02,rain,1025.6,Overcast,49.52,2020-01-30,0.0,10.0,180,4.41,3.46,Portugal,
15591,39.3999,-8.2245,56.06,0.94,54.65,0.95,cloudy,,,0.003,,0.11,rain,1024.9,Overcast,56.06,2020-01-31,0.0,9.179,191,16.5,5.55,Portugal,
15592,39.3999,-8.2245,58.18,1.0,56.83,0.95,cloudy,,,0.0078,,0.2,rain,1023.8,Overcast,58.18,2020-02-01,0.0,10.0,223,21.16,8.46,Portugal,
15593,39.3999,-8.2245,53.41,0.63,51.71,0.94,partly-cloudy-night,285.5,,0.0,,0.0,,1028.7,Mostly Cloudy,53.41,2020-02-02,0.0,10.0,113,3.25,2.51,Portugal,
15594,39.3999,-8.2245,54.19,0.0,51.95,0.92,clear-night,284.6,,0.0,,0.0,,1029.6,Clear,54.19,2020-02-03,0.0,10.0,76,10.99,5.68,Portugal,
15595,39.3999,-8.2245,52.04,0.0,49.4,0.91,clear-night,284.0,,0.0,,0.0,,1031.0,Clear,52.04,2020-02-04,0.0,10.0,84,3.2,2.43,Portugal,
15596,39.3999,-8.2245,46.35,0.0,44.48,0.89,clear-night,284.8,,0.0,,0.0,,1027.8,Clear,47.51,2020-02-05,0.0,10.0,54,3.93,3.56,Portugal,
15597,39.3999,-8.2245,47.09,0.07,41.08,0.73,clear-night,,,0.0003,,0.01,rain,1022.9,Clear,49.47,2020-02-06,0.0,10.0,84,11.06,5.9,Portugal,
15598,39.3999,-8.2245,50.51,0.93,45.42,0.83,cloudy,315.0,,0.0,,0.0,,1022.7,Overcast,50.51,2020-02-07,0.0,10.0,103,5.5,4.65,Portugal,
15599,39.3999,-8.2245,51.26,0.66,49.14,0.92,partly-cloudy-night,,,0.0005,,0.04,rain,1024.6,Mostly Cloudy,51.26,2020-02-08,0.0,10.0,231,2.48,1.28,Portugal,
15600,39.3999,-8.2245,50.21,0.99,47.04,0.89,cloudy,,,0.0006,,0.02,rain,1027.8,Overcast,50.21,2020-02-09,0.0,10.0,312,13.77,5.4,Portugal,
15601,39.3999,-8.2245,49.03,0.68,46.61,0.91,partly-cloudy-night,261.2,,0.0,,0.0,,1033.6,Mostly Cloudy,49.03,2020-02-10,0.0,10.0,315,1.85,1.32,Portugal,
15602,39.3999,-8.2245,48.71,0.13,48.37,0.95,clear-night,247.1,,0.0,,0.0,,1031.7,Clear,49.83,2020-02-11,0.0,10.0,314,6.52,3.96,Portugal,
15603,39.3999,-8.2245,50.18,1.0,48.17,0.93,cloudy,284.4,,0.0,,0.0,,1026.4,Overcast,50.18,2020-02-12,0.0,10.0,308,4.17,3.11,Portugal,
15604,39.3999,-8.2245,49.89,1.0,47.23,0.91,cloudy,,,0.0003,,0.02,rain,1024.3,Overcast,49.89,2020-02-13,0.0,10.0,219,2.14,1.57,Portugal,
15605,39.3999,-8.2245,51.67,0.12,49.62,0.93,clear-night,300.7,,0.0,,0.0,,1027.2,Clear,51.67,2020-02-14,0.0,10.0,340,2.95,1.85,Portugal,
15606,39.3999,-8.2245,48.04,0.96,44.82,0.89,cloudy,,,0.0003,,0.01,rain,1025.9,Overcast,48.04,2020-02-15,0.0,10.0,59,2.09,1.99,Portugal,
